Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,2016-12-23T00:00:00,0.614,Weekly,UNITEDSTACRUOILSTOCH,2016-12-29T16:00:00
United States,Crude Oil Stocks Change,2016-12-30T00:00:00,-7.051,Weekly,UNITEDSTACRUOILSTOCH,2017-01-05T16:01:00
United States,Crude Oil Stocks Change,2017-01-06T00:00:00,4.097,Weekly,UNITEDSTACRUOILSTOCH,2017-01-11T15:30:00
United States,Crude Oil Stocks Change,2017-01-13T00:00:00,2.347,Weekly,UNITEDSTACRUOILSTOCH,2017-01-19T16:00:00
United States,Crude Oil Stocks Change,2017-01-20T00:00:00,2.84,Weekly,UNITEDSTACRUOILSTOCH,2017-01-25T15:30:00
United States,Crude Oil Stocks Change,2017-01-27T00:00:00,6.466,Weekly,UNITEDSTACRUOILSTOCH,2017-02-01T15:30:00
United States,Crude Oil Stocks Change,2017-02-03T00:00:00,13.83,Weekly,UNITEDSTACRUOILSTOCH,2017-02-08T15:30:00
United States,Crude Oil Stocks Change,2017-02-10T00:00:00,9.527,Weekly,UNITEDSTACRUOILSTOCH,2017-02-15T15:30:00
United States,Crude Oil Stocks Change,2017-02-17T00:00:00,0.564,Weekly,UNITEDSTACRUOILSTOCH,2017-02-23T16:00:00
United States,Crude Oil Stocks Change,2017-02-24T00:00:00,1.501,Weekly,UNITEDSTACRUOILSTOCH,2017-03-01T15:30:00
United States,Crude Oil Stocks Change,2017-03-03T00:00:00,8.209,Weekly,UNITEDSTACRUOILSTOCH,2017-03-08T15:29:00
United States,Crude Oil Stocks Change,2017-03-10T00:00:00,-0.237,Weekly,UNITEDSTACRUOILSTOCH,2017-03-15T14:29:00
United States,Crude Oil Stocks Change,2017-03-17T00:00:00,4.954,Weekly,UNITEDSTACRUOILSTOCH,2017-03-22T14:28:00
United States,Crude Oil Stocks Change,2017-03-24T00:00:00,0.867,Weekly,UNITEDSTACRUOILSTOCH,2017-03-29T14:28:00
United States,Crude Oil Stocks Change,2017-03-31T00:00:00,1.566,Weekly,UNITEDSTACRUOILSTOCH,2017-04-05T14:27:00
United States,Crude Oil Stocks Change,2017-04-07T00:00:00,-2.166,Weekly,UNITEDSTACRUOILSTOCH,2017-04-12T14:27:00
United States,Crude Oil Stocks Change,2017-04-14T00:00:00,-1.034,Weekly,UNITEDSTACRUOILSTOCH,2017-04-19T14:30:00
United States,Crude Oil Stocks Change,2017-04-21T00:00:00,-3.641,Weekly,UNITEDSTACRUOILSTOCH,2017-04-26T14:30:00
United States,Crude Oil Stocks Change,2017-04-28T00:00:00,-0.93,Weekly,UNITEDSTACRUOILSTOCH,2017-05-03T14:29:00
United States,Crude Oil Stocks Change,2017-05-05T00:00:00,-5.247,Weekly,UNITEDSTACRUOILSTOCH,2017-05-10T14:30:00
United States,Crude Oil Stocks Change,2017-05-12T00:00:00,-1.753,Weekly,UNITEDSTACRUOILSTOCH,2017-05-17T14:29:00
United States,Crude Oil Stocks Change,2017-05-19T00:00:00,-4.432,Weekly,UNITEDSTACRUOILSTOCH,2017-05-24T14:33:00
United States,Crude Oil Stocks Change,2017-05-26T00:00:00,-6.428,Weekly,UNITEDSTACRUOILSTOCH,2017-06-01T14:59:00
United States,Crude Oil Stocks Change,2017-06-02T00:00:00,3.295,Weekly,UNITEDSTACRUOILSTOCH,2017-06-07T14:28:00
United States,Crude Oil Stocks Change,2017-06-09T00:00:00,-1.661,Weekly,UNITEDSTACRUOILSTOCH,2017-06-14T14:30:00
United States,Crude Oil Stocks Change,2017-06-16T00:00:00,-2.451,Weekly,UNITEDSTACRUOILSTOCH,2017-06-21T14:29:00
United States,Crude Oil Stocks Change,2017-06-23T00:00:00,0.118,Weekly,UNITEDSTACRUOILSTOCH,2017-06-28T14:31:00
United States,Crude Oil Stocks Change,2017-06-30T00:00:00,-6.299,Weekly,UNITEDSTACRUOILSTOCH,2017-07-06T14:59:00
United States,Crude Oil Stocks Change,2017-07-07T00:00:00,-7.564,Weekly,UNITEDSTACRUOILSTOCH,2017-07-12T14:28:00
United States,Crude Oil Stocks Change,2017-07-14T00:00:00,-4.727,Weekly,UNITEDSTACRUOILSTOCH,2017-07-19T14:27:00
United States,Crude Oil Stocks Change,2017-07-21T00:00:00,-7.208,Weekly,UNITEDSTACRUOILSTOCH,2017-07-26T14:26:00
United States,Crude Oil Stocks Change,2017-07-28T00:00:00,-1.527,Weekly,UNITEDSTACRUOILSTOCH,2017-08-02T14:30:00
United States,Crude Oil Stocks Change,2017-08-04T00:00:00,-6.451,Weekly,UNITEDSTACRUOILSTOCH,2017-08-09T14:28:00
United States,Crude Oil Stocks Change,2017-08-11T00:00:00,-8.945,Weekly,UNITEDSTACRUOILSTOCH,2017-08-16T18:25:00
United States,Crude Oil Stocks Change,2017-08-18T00:00:00,-3.327,Weekly,UNITEDSTACRUOILSTOCH,2017-08-23T14:29:00
United States,Crude Oil Stocks Change,2017-08-25T00:00:00,-5.392,Weekly,UNITEDSTACRUOILSTOCH,2017-09-13T14:46:00
United States,Crude Oil Stocks Change,2017-09-01T00:00:00,4.58,Weekly,UNITEDSTACRUOILSTOCH,2017-09-13T14:39:00
United States,Crude Oil Stocks Change,2017-09-08T00:00:00,5.888,Weekly,UNITEDSTACRUOILSTOCH,2017-09-20T14:30:00
United States,Crude Oil Stocks Change,2017-09-15T00:00:00,4.591,Weekly,UNITEDSTACRUOILSTOCH,2017-09-27T14:30:00
United States,Crude Oil Stocks Change,2017-09-22T00:00:00,-1.846,Weekly,UNITEDSTACRUOILSTOCH,2017-10-04T14:30:00
United States,Crude Oil Stocks Change,2017-09-29T00:00:00,-6.023,Weekly,UNITEDSTACRUOILSTOCH,2017-10-12T15:00:00
United States,Crude Oil Stocks Change,2017-10-06T00:00:00,-2.747,Weekly,UNITEDSTACRUOILSTOCH,2017-10-18T14:30:00
United States,Crude Oil Stocks Change,2017-10-13T00:00:00,-5.731,Weekly,UNITEDSTACRUOILSTOCH,2017-10-25T14:30:00
United States,Crude Oil Stocks Change,2017-10-20T00:00:00,0.856,Weekly,UNITEDSTACRUOILSTOCH,2017-11-01T14:30:00
United States,Crude Oil Stocks Change,2017-10-27T00:00:00,-2.435,Weekly,UNITEDSTACRUOILSTOCH,2017-11-08T15:30:00
United States,Crude Oil Stocks Change,2017-11-03T00:00:00,2.237,Weekly,UNITEDSTACRUOILSTOCH,2017-11-15T15:30:00
United States,Crude Oil Stocks Change,2017-11-10T00:00:00,1.854,Weekly,UNITEDSTACRUOILSTOCH,2017-11-22T15:30:00
United States,Crude Oil Stocks Change,2017-11-17T00:00:00,-1.855,Weekly,UNITEDSTACRUOILSTOCH,2017-11-29T15:30:00
United States,Crude Oil Stocks Change,2017-11-24T00:00:00,-3.429,Weekly,UNITEDSTACRUOILSTOCH,2017-12-06T15:30:00
United States,Crude Oil Stocks Change,2017-12-01T00:00:00,-5.61,Weekly,UNITEDSTACRUOILSTOCH,2017-12-13T15:30:00
United States,Crude Oil Stocks Change,2017-12-08T00:00:00,-5.117,Weekly,UNITEDSTACRUOILSTOCH,2017-12-13T15:30:00
United States,Crude Oil Stocks Change,2017-12-15T00:00:00,-6.495,Weekly,UNITEDSTACRUOILSTOCH,2017-12-28T16:00:00
United States,Crude Oil Stocks Change,2017-12-22T00:00:00,-4.609,Weekly,UNITEDSTACRUOILSTOCH,2018-01-04T16:00:00
United States,Crude Oil Stocks Change,2017-12-29T00:00:00,-7.419,Weekly,UNITEDSTACRUOILSTOCH,2018-01-10T15:30:00
United States,Crude Oil Stocks Change,2018-01-05T00:00:00,-4.948,Weekly,UNITEDSTACRUOILSTOCH,2018-01-18T16:00:00
United States,Crude Oil Stocks Change,2018-01-12T00:00:00,-6.861,Weekly,UNITEDSTACRUOILSTOCH,2018-01-18T16:00:00
United States,Crude Oil Stocks Change,2018-01-19T00:00:00,-1.071,Weekly,UNITEDSTACRUOILSTOCH,2018-01-31T15:30:00
United States,Crude Oil Stocks Change,2018-01-26T00:00:00,6.776,Weekly,UNITEDSTACRUOILSTOCH,2018-02-07T15:30:00
United States,Crude Oil Stocks Change,2018-02-02T00:00:00,1.895,Weekly,UNITEDSTACRUOILSTOCH,2018-02-14T15:30:00
United States,Crude Oil Stocks Change,2018-02-09T00:00:00,1.841,Weekly,UNITEDSTACRUOILSTOCH,2018-02-22T16:00:00
United States,Crude Oil Stocks Change,2018-02-16T00:00:00,-1.616,Weekly,UNITEDSTACRUOILSTOCH,2018-02-28T15:30:00
United States,Crude Oil Stocks Change,2018-02-23T00:00:00,3.019,Weekly,UNITEDSTACRUOILSTOCH,2018-03-07T15:30:00
United States,Crude Oil Stocks Change,2018-03-02T00:00:00,2.408,Weekly,UNITEDSTACRUOILSTOCH,2018-03-14T14:30:00
United States,Crude Oil Stocks Change,2018-03-09T00:00:00,5.022,Weekly,UNITEDSTACRUOILSTOCH,2018-03-21T14:30:00
United States,Crude Oil Stocks Change,2018-03-16T00:00:00,-2.622,Weekly,UNITEDSTACRUOILSTOCH,2018-03-28T14:31:00
United States,Crude Oil Stocks Change,2018-03-23T00:00:00,1.643,Weekly,UNITEDSTACRUOILSTOCH,2018-04-04T14:30:00
United States,Crude Oil Stocks Change,2018-03-30T00:00:00,-4.617,Weekly,UNITEDSTACRUOILSTOCH,2018-04-11T14:30:00
United States,Crude Oil Stocks Change,2018-04-06T00:00:00,3.306,Weekly,UNITEDSTACRUOILSTOCH,2018-04-18T14:30:00
United States,Crude Oil Stocks Change,2018-04-13T00:00:00,-1.071,Weekly,UNITEDSTACRUOILSTOCH,2018-04-25T14:30:00
United States,Crude Oil Stocks Change,2018-04-20T00:00:00,2.17,Weekly,UNITEDSTACRUOILSTOCH,2018-05-02T14:30:00
United States,Crude Oil Stocks Change,2018-04-27T00:00:00,6.218,Weekly,UNITEDSTACRUOILSTOCH,2018-05-09T14:30:00
United States,Crude Oil Stocks Change,2018-05-04T00:00:00,-2.197,Weekly,UNITEDSTACRUOILSTOCH,2018-05-16T14:30:00
United States,Crude Oil Stocks Change,2018-05-11T00:00:00,-1.404,Weekly,UNITEDSTACRUOILSTOCH,2018-05-23T14:30:00
United States,Crude Oil Stocks Change,2018-05-18T00:00:00,5.778,Weekly,UNITEDSTACRUOILSTOCH,2018-05-31T15:00:00
United States,Crude Oil Stocks Change,2018-05-25T00:00:00,-3.62,Weekly,UNITEDSTACRUOILSTOCH,2018-06-06T14:30:00
United States,Crude Oil Stocks Change,2018-06-01T00:00:00,2.072,Weekly,UNITEDSTACRUOILSTOCH,2018-06-13T14:30:00
United States,Crude Oil Stocks Change,2018-06-08T00:00:00,-4.143,Weekly,UNITEDSTACRUOILSTOCH,2018-06-20T14:30:00
United States,Crude Oil Stocks Change,2018-06-15T00:00:00,-5.914,Weekly,UNITEDSTACRUOILSTOCH,2018-06-27T14:30:00
United States,Crude Oil Stocks Change,2018-06-22T00:00:00,-9.891,Weekly,UNITEDSTACRUOILSTOCH,2018-07-05T15:00:00
United States,Crude Oil Stocks Change,2018-06-29T00:00:00,1.245,Weekly,UNITEDSTACRUOILSTOCH,2018-07-11T14:30:00
United States,Crude Oil Stocks Change,2018-07-06T00:00:00,-12.633,Weekly,UNITEDSTACRUOILSTOCH,2018-07-18T14:30:00
United States,Crude Oil Stocks Change,2018-07-13T00:00:00,5.836,Weekly,UNITEDSTACRUOILSTOCH,2018-07-25T14:30:00
United States,Crude Oil Stocks Change,2018-07-20T00:00:00,-6.147,Weekly,UNITEDSTACRUOILSTOCH,2018-08-01T14:30:00
United States,Crude Oil Stocks Change,2018-07-27T00:00:00,3.803,Weekly,UNITEDSTACRUOILSTOCH,2018-08-08T14:30:00
United States,Crude Oil Stocks Change,2018-08-03T00:00:00,-1.351,Weekly,UNITEDSTACRUOILSTOCH,2018-08-15T14:30:00
United States,Crude Oil Stocks Change,2018-08-10T00:00:00,6.805,Weekly,UNITEDSTACRUOILSTOCH,2018-08-22T14:30:00
United States,Crude Oil Stocks Change,2018-08-17T00:00:00,-5.836,Weekly,UNITEDSTACRUOILSTOCH,2018-08-29T14:30:00
United States,Crude Oil Stocks Change,2018-08-24T00:00:00,-2.566,Weekly,UNITEDSTACRUOILSTOCH,2018-09-06T15:00:00
United States,Crude Oil Stocks Change,2018-08-31T00:00:00,-4.302,Weekly,UNITEDSTACRUOILSTOCH,2018-09-12T14:30:00
United States,Crude Oil Stocks Change,2018-09-07T00:00:00,-5.296,Weekly,UNITEDSTACRUOILSTOCH,2018-09-19T14:30:00
United States,Crude Oil Stocks Change,2018-09-14T00:00:00,-2.057,Weekly,UNITEDSTACRUOILSTOCH,2018-09-26T14:30:00
United States,Crude Oil Stocks Change,2018-09-21T00:00:00,1.852,Weekly,UNITEDSTACRUOILSTOCH,2018-10-03T14:30:00
United States,Crude Oil Stocks Change,2018-09-28T00:00:00,7.975,Weekly,UNITEDSTACRUOILSTOCH,2018-10-11T15:00:00
United States,Crude Oil Stocks Change,2018-10-05T00:00:00,5.987,Weekly,UNITEDSTACRUOILSTOCH,2018-10-17T14:30:00
United States,Crude Oil Stocks Change,2018-10-12T00:00:00,6.49,Weekly,UNITEDSTACRUOILSTOCH,2018-10-24T14:30:00
United States,Crude Oil Stocks Change,2018-10-19T00:00:00,6.346,Weekly,UNITEDSTACRUOILSTOCH,2018-10-31T14:30:00
United States,Crude Oil Stocks Change,2018-10-26T00:00:00,3.217,Weekly,UNITEDSTACRUOILSTOCH,2018-11-07T15:30:00
United States,Crude Oil Stocks Change,2018-11-02T00:00:00,5.783,Weekly,UNITEDSTACRUOILSTOCH,2018-11-07T15:30:00
United States,Crude Oil Stocks Change,2018-11-09T00:00:00,10.27,Weekly,UNITEDSTACRUOILSTOCH,2018-11-21T15:30:00
United States,Crude Oil Stocks Change,2018-11-16T00:00:00,4.851,Weekly,UNITEDSTACRUOILSTOCH,2018-11-28T15:30:00
United States,Crude Oil Stocks Change,2018-11-23T00:00:00,3.577,Weekly,UNITEDSTACRUOILSTOCH,2018-12-06T16:00:00
United States,Crude Oil Stocks Change,2018-11-30T00:00:00,-7.323,Weekly,UNITEDSTACRUOILSTOCH,2018-12-12T15:30:00
United States,Crude Oil Stocks Change,2018-12-07T00:00:00,-1.208,Weekly,UNITEDSTACRUOILSTOCH,2018-12-19T15:30:00
United States,Crude Oil Stocks Change,2018-12-14T00:00:00,-0.497,Weekly,UNITEDSTACRUOILSTOCH,2018-12-28T16:00:00
United States,Crude Oil Stocks Change,2018-12-21T00:00:00,-0.046,Weekly,UNITEDSTACRUOILSTOCH,2019-01-04T16:00:00
United States,Crude Oil Stocks Change,2018-12-28T00:00:00,0.007,Weekly,UNITEDSTACRUOILSTOCH,2019-01-04T16:00:00
United States,Crude Oil Stocks Change,2019-01-04T00:00:00,-1.68,Weekly,UNITEDSTACRUOILSTOCH,2019-01-16T15:30:00
United States,Crude Oil Stocks Change,2019-01-11T00:00:00,-2.683,Weekly,UNITEDSTACRUOILSTOCH,2019-01-24T16:00:00
United States,Crude Oil Stocks Change,2019-01-18T00:00:00,7.97,Weekly,UNITEDSTACRUOILSTOCH,2019-01-30T15:30:00
United States,Crude Oil Stocks Change,2019-01-25T00:00:00,0.919,Weekly,UNITEDSTACRUOILSTOCH,2019-02-06T15:30:00
United States,Crude Oil Stocks Change,2019-02-01T00:00:00,1.263,Weekly,UNITEDSTACRUOILSTOCH,2019-02-13T15:30:00
United States,Crude Oil Stocks Change,2019-02-08T00:00:00,3.633,Weekly,UNITEDSTACRUOILSTOCH,2019-02-21T16:00:00
United States,Crude Oil Stocks Change,2019-02-15T00:00:00,3.672,Weekly,UNITEDSTACRUOILSTOCH,2019-02-27T15:30:00
United States,Crude Oil Stocks Change,2019-02-22T00:00:00,-8.647,Weekly,UNITEDSTACRUOILSTOCH,2019-03-06T15:30:00
United States,Crude Oil Stocks Change,2019-03-01T00:00:00,7.069,Weekly,UNITEDSTACRUOILSTOCH,2019-03-13T14:30:00
United States,Crude Oil Stocks Change,2019-03-08T00:00:00,-3.862,Weekly,UNITEDSTACRUOILSTOCH,2019-03-20T14:30:00
United States,Crude Oil Stocks Change,2019-03-15T00:00:00,-9.589,Weekly,UNITEDSTACRUOILSTOCH,2019-03-27T14:30:00
United States,Crude Oil Stocks Change,2019-03-22T00:00:00,2.8,Weekly,UNITEDSTACRUOILSTOCH,2019-04-03T14:30:00
United States,Crude Oil Stocks Change,2019-03-29T00:00:00,7.238,Weekly,UNITEDSTACRUOILSTOCH,2019-04-10T14:30:00
United States,Crude Oil Stocks Change,2019-04-05T00:00:00,7.029,Weekly,UNITEDSTACRUOILSTOCH,2019-04-17T14:30:00
United States,Crude Oil Stocks Change,2019-04-12T00:00:00,-1.396,Weekly,UNITEDSTACRUOILSTOCH,2019-04-24T14:30:00
United States,Crude Oil Stocks Change,2019-04-19T00:00:00,5.479,Weekly,UNITEDSTACRUOILSTOCH,2019-05-01T14:30:00
United States,Crude Oil Stocks Change,2019-04-26T00:00:00,9.934,Weekly,UNITEDSTACRUOILSTOCH,2019-05-08T14:30:00
United States,Crude Oil Stocks Change,2019-05-03T00:00:00,-3.963,Weekly,UNITEDSTACRUOILSTOCH,2019-05-15T14:30:00
United States,Crude Oil Stocks Change,2019-05-10T00:00:00,5.431,Weekly,UNITEDSTACRUOILSTOCH,2019-05-22T14:30:00
United States,Crude Oil Stocks Change,2019-05-17T00:00:00,4.74,Weekly,UNITEDSTACRUOILSTOCH,2019-05-30T15:00:00
United States,Crude Oil Stocks Change,2019-05-24T00:00:00,-0.282,Weekly,UNITEDSTACRUOILSTOCH,2019-06-05T14:30:00
United States,Crude Oil Stocks Change,2019-05-31T00:00:00,6.771,Weekly,UNITEDSTACRUOILSTOCH,2019-06-12T14:30:00
United States,Crude Oil Stocks Change,2019-06-07T00:00:00,2.206,Weekly,UNITEDSTACRUOILSTOCH,2019-06-19T14:30:00
United States,Crude Oil Stocks Change,2019-06-14T00:00:00,-3.106,Weekly,UNITEDSTACRUOILSTOCH,2019-06-26T14:30:00
United States,Crude Oil Stocks Change,2019-06-21T00:00:00,-12.788,Weekly,UNITEDSTACRUOILSTOCH,2019-07-03T14:30:00
United States,Crude Oil Stocks Change,2019-06-28T00:00:00,-1.085,Weekly,UNITEDSTACRUOILSTOCH,2019-07-10T14:30:00
United States,Crude Oil Stocks Change,2019-07-05T00:00:00,-9.499,Weekly,UNITEDSTACRUOILSTOCH,2019-07-17T14:30:00
United States,Crude Oil Stocks Change,2019-07-12T00:00:00,-3.116,Weekly,UNITEDSTACRUOILSTOCH,2019-07-24T14:30:00
United States,Crude Oil Stocks Change,2019-07-19T00:00:00,-10.835,Weekly,UNITEDSTACRUOILSTOCH,2019-07-31T14:30:00
United States,Crude Oil Stocks Change,2019-07-26T00:00:00,-8.496,Weekly,UNITEDSTACRUOILSTOCH,2019-08-07T14:30:00
United States,Crude Oil Stocks Change,2019-08-02T00:00:00,2.385,Weekly,UNITEDSTACRUOILSTOCH,2019-08-14T14:30:00
United States,Crude Oil Stocks Change,2019-08-09T00:00:00,1.58,Weekly,UNITEDSTACRUOILSTOCH,2019-08-21T14:30:00
United States,Crude Oil Stocks Change,2019-08-16T00:00:00,-2.7,Weekly,UNITEDSTACRUOILSTOCH,2019-08-28T14:30:00
United States,Crude Oil Stocks Change,2019-08-23T00:00:00,-10.027,Weekly,UNITEDSTACRUOILSTOCH,2019-09-05T15:00:00
United States,Crude Oil Stocks Change,2019-08-30T00:00:00,-4.771,Weekly,UNITEDSTACRUOILSTOCH,2019-09-11T14:30:00
United States,Crude Oil Stocks Change,2019-09-06T00:00:00,-6.912,Weekly,UNITEDSTACRUOILSTOCH,2019-09-18T14:30:00
United States,Crude Oil Stocks Change,2019-09-13T00:00:00,1.058,Weekly,UNITEDSTACRUOILSTOCH,2019-09-25T14:30:00
United States,Crude Oil Stocks Change,2019-09-20T00:00:00,2.412,Weekly,UNITEDSTACRUOILSTOCH,2019-10-02T14:30:00
United States,Crude Oil Stocks Change,2019-09-27T00:00:00,3.1,Weekly,UNITEDSTACRUOILSTOCH,2019-10-09T14:30:00
United States,Crude Oil Stocks Change,2019-10-04T00:00:00,2.927,Weekly,UNITEDSTACRUOILSTOCH,2019-10-09T14:30:00
United States,Crude Oil Stocks Change,2019-10-11T00:00:00,9.281,Weekly,UNITEDSTACRUOILSTOCH,2019-10-23T14:30:00
United States,Crude Oil Stocks Change,2019-10-18T00:00:00,-1.699,Weekly,UNITEDSTACRUOILSTOCH,2019-10-30T14:30:00
United States,Crude Oil Stocks Change,2019-10-25T00:00:00,5.702,Weekly,UNITEDSTACRUOILSTOCH,2019-11-06T15:30:00
United States,Crude Oil Stocks Change,2019-11-01T00:00:00,7.929,Weekly,UNITEDSTACRUOILSTOCH,2019-11-14T16:00:00
United States,Crude Oil Stocks Change,2019-11-08T00:00:00,2.219,Weekly,UNITEDSTACRUOILSTOCH,2019-11-20T15:30:00
United States,Crude Oil Stocks Change,2019-11-15T00:00:00,1.379,Weekly,UNITEDSTACRUOILSTOCH,2019-11-27T15:30:00
United States,Crude Oil Stocks Change,2019-11-22T00:00:00,1.572,Weekly,UNITEDSTACRUOILSTOCH,2019-12-04T15:30:00
United States,Crude Oil Stocks Change,2019-11-29T00:00:00,-4.856,Weekly,UNITEDSTACRUOILSTOCH,2019-12-11T15:30:00
United States,Crude Oil Stocks Change,2019-12-06T00:00:00,0.822,Weekly,UNITEDSTACRUOILSTOCH,2019-12-18T15:30:00
United States,Crude Oil Stocks Change,2019-12-13T00:00:00,-1.085,Weekly,UNITEDSTACRUOILSTOCH,2019-12-27T16:00:00
United States,Crude Oil Stocks Change,2019-12-20T00:00:00,-5.474,Weekly,UNITEDSTACRUOILSTOCH,2020-01-03T16:00:00
United States,Crude Oil Stocks Change,2019-12-27T00:00:00,-11.463,Weekly,UNITEDSTACRUOILSTOCH,2020-01-08T15:30:00
United States,Crude Oil Stocks Change,2020-01-03T00:00:00,1.164,Weekly,UNITEDSTACRUOILSTOCH,2020-01-15T15:30:00
United States,Crude Oil Stocks Change,2020-01-10T00:00:00,-2.549,Weekly,UNITEDSTACRUOILSTOCH,2020-01-23T16:00:00
United States,Crude Oil Stocks Change,2020-01-17T00:00:00,-0.405,Weekly,UNITEDSTACRUOILSTOCH,2020-01-29T15:30:00
United States,Crude Oil Stocks Change,2020-01-24T00:00:00,3.548,Weekly,UNITEDSTACRUOILSTOCH,2020-02-05T15:30:00
United States,Crude Oil Stocks Change,2020-01-31T00:00:00,3.355,Weekly,UNITEDSTACRUOILSTOCH,2020-02-12T15:30:00
United States,Crude Oil Stocks Change,2020-02-07T00:00:00,7.459,Weekly,UNITEDSTACRUOILSTOCH,2020-02-20T16:00:00
United States,Crude Oil Stocks Change,2020-02-14T00:00:00,0.414,Weekly,UNITEDSTACRUOILSTOCH,2020-02-26T15:30:00
United States,Crude Oil Stocks Change,2020-02-21T00:00:00,0.452,Weekly,UNITEDSTACRUOILSTOCH,2020-03-04T15:30:00
United States,Crude Oil Stocks Change,2020-02-29T00:00:00,0.785,Weekly,UNITEDSTACRUOILSTOCH,2020-03-11T14:30:00
United States,Crude Oil Stocks Change,2020-03-06T00:00:00,7.664,Weekly,UNITEDSTACRUOILSTOCH,2020-03-18T14:30:00
United States,Crude Oil Stocks Change,2020-03-13T00:00:00,1.954,Weekly,UNITEDSTACRUOILSTOCH,2020-03-25T14:30:00
United States,Crude Oil Stocks Change,2020-03-20T00:00:00,1.623,Weekly,UNITEDSTACRUOILSTOCH,2020-04-01T14:30:00
United States,Crude Oil Stocks Change,2020-03-27T00:00:00,13.834,Weekly,UNITEDSTACRUOILSTOCH,2020-04-08T14:30:00
United States,Crude Oil Stocks Change,2020-04-03T00:00:00,15.177,Weekly,UNITEDSTACRUOILSTOCH,2020-04-15T14:30:00
United States,Crude Oil Stocks Change,2020-04-10T00:00:00,19.248,Weekly,UNITEDSTACRUOILSTOCH,2020-04-22T14:30:00
United States,Crude Oil Stocks Change,2020-04-17T00:00:00,15.022,Weekly,UNITEDSTACRUOILSTOCH,2020-04-29T14:30:00
United States,Crude Oil Stocks Change,2020-04-24T00:00:00,8.991,Weekly,UNITEDSTACRUOILSTOCH,2020-05-06T14:30:00
United States,Crude Oil Stocks Change,2020-05-01T00:00:00,4.59,Weekly,UNITEDSTACRUOILSTOCH,2020-05-13T14:30:00
United States,Crude Oil Stocks Change,2020-05-08T00:00:00,-0.745,Weekly,UNITEDSTACRUOILSTOCH,2020-05-20T14:30:00
United States,Crude Oil Stocks Change,2020-05-15T00:00:00,-4.983,Weekly,UNITEDSTACRUOILSTOCH,2020-05-28T15:01:00
United States,Crude Oil Stocks Change,2020-05-22T00:00:00,7.928,Weekly,UNITEDSTACRUOILSTOCH,2020-06-03T14:30:00
United States,Crude Oil Stocks Change,2020-05-29T00:00:00,-2.077,Weekly,UNITEDSTACRUOILSTOCH,2020-06-10T14:30:00
United States,Crude Oil Stocks Change,2020-06-05T00:00:00,5.72,Weekly,UNITEDSTACRUOILSTOCH,2020-06-17T14:30:00
United States,Crude Oil Stocks Change,2020-06-12T00:00:00,1.215,Weekly,UNITEDSTACRUOILSTOCH,2020-06-24T14:30:00
United States,Crude Oil Stocks Change,2020-06-19T00:00:00,1.442,Weekly,UNITEDSTACRUOILSTOCH,2020-07-01T14:30:00
United States,Crude Oil Stocks Change,2020-06-26T00:00:00,-7.195,Weekly,UNITEDSTACRUOILSTOCH,2020-07-08T14:30:00
United States,Crude Oil Stocks Change,2020-07-03T00:00:00,5.654,Weekly,UNITEDSTACRUOILSTOCH,2020-07-15T14:30:00
United States,Crude Oil Stocks Change,2020-07-10T00:00:00,-7.493,Weekly,UNITEDSTACRUOILSTOCH,2020-07-22T14:30:00
United States,Crude Oil Stocks Change,2020-07-17T00:00:00,4.892,Weekly,UNITEDSTACRUOILSTOCH,2020-07-29T14:30:00
United States,Crude Oil Stocks Change,2020-07-24T00:00:00,-10.612,Weekly,UNITEDSTACRUOILSTOCH,2020-08-05T14:30:00
United States,Crude Oil Stocks Change,2020-07-31T00:00:00,-7.373,Weekly,UNITEDSTACRUOILSTOCH,2020-08-12T14:30:00
United States,Crude Oil Stocks Change,2020-08-07T00:00:00,-4.512,Weekly,UNITEDSTACRUOILSTOCH,2020-08-19T14:30:00
United States,Crude Oil Stocks Change,2020-08-14T00:00:00,-1.632,Weekly,UNITEDSTACRUOILSTOCH,2020-08-26T14:30:00
United States,Crude Oil Stocks Change,2020-08-21T00:00:00,-4.689,Weekly,UNITEDSTACRUOILSTOCH,2020-09-02T14:30:00
United States,Crude Oil Stocks Change,2020-08-28T00:00:00,-9.362,Weekly,UNITEDSTACRUOILSTOCH,2020-09-10T15:01:00
United States,Crude Oil Stocks Change,2020-09-04T00:00:00,2.032,Weekly,UNITEDSTACRUOILSTOCH,2020-09-16T14:30:00
United States,Crude Oil Stocks Change,2020-09-11T00:00:00,-4.389,Weekly,UNITEDSTACRUOILSTOCH,2020-09-23T14:30:00
United States,Crude Oil Stocks Change,2020-09-18T00:00:00,-1.639,Weekly,UNITEDSTACRUOILSTOCH,2020-09-30T14:30:00
United States,Crude Oil Stocks Change,2020-09-25T00:00:00,-1.98,Weekly,UNITEDSTACRUOILSTOCH,2020-10-07T14:30:00
