Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,2015-08-27T00:00:00,0.3244,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-28T00:00:00,0.329,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-08-31T00:00:00,0.329,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-01T00:00:00,0.334,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-02T00:00:00,0.3325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-03T00:00:00,0.3335,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-04T00:00:00,0.332,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-07T00:00:00,0.333,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-08T00:00:00,0.332,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-09T00:00:00,0.333,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-10T00:00:00,0.336,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-11T00:00:00,0.3372,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-14T00:00:00,0.3355,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-15T00:00:00,0.3342,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-16T00:00:00,0.3396,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-17T00:00:00,0.3451,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-18T00:00:00,0.3192,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-21T00:00:00,0.326,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-22T00:00:00,0.3265,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-23T00:00:00,0.3255,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-24T00:00:00,0.3264,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-25T00:00:00,0.3261,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-28T00:00:00,0.3266,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-29T00:00:00,0.3255,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-09-30T00:00:00,0.325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-01T00:00:00,0.324,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-02T00:00:00,0.3271,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-05T00:00:00,0.3232,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-06T00:00:00,0.318,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-07T00:00:00,0.3186,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-08T00:00:00,0.3196,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-09T00:00:00,0.3206,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-12T00:00:00,0.3207,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-13T00:00:00,0.3205,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-14T00:00:00,0.317,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-15T00:00:00,0.3151,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-16T00:00:00,0.3171,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-19T00:00:00,0.3166,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-20T00:00:00,0.3204,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-21T00:00:00,0.3164,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-22T00:00:00,0.3199,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-23T00:00:00,0.3229,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-26T00:00:00,0.3231,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-27T00:00:00,0.3239,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-28T00:00:00,0.3219,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-29T00:00:00,0.3289,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-10-30T00:00:00,0.3341,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-02T00:00:00,0.3341,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-03T00:00:00,0.3336,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-04T00:00:00,0.3366,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-05T00:00:00,0.3439,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-06T00:00:00,0.3414,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-09T00:00:00,0.3556,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-10T00:00:00,0.3561,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-11T00:00:00,0.3591,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-12T00:00:00,0.3616,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-13T00:00:00,0.3636,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-16T00:00:00,0.3641,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-17T00:00:00,0.3671,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-18T00:00:00,0.3696,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-19T00:00:00,0.3776,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-20T00:00:00,0.3821,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-23T00:00:00,0.3932,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-24T00:00:00,0.4023,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-25T00:00:00,0.4067,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-26T00:00:00,0.4117,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-27T00:00:00,0.4142,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-11-30T00:00:00,0.4162,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-01T00:00:00,0.4222,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-02T00:00:00,0.436,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-03T00:00:00,0.452,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-04T00:00:00,0.462,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-07T00:00:00,0.477,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-08T00:00:00,0.4865,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-09T00:00:00,0.492,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-10T00:00:00,0.502,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-11T00:00:00,0.512,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-14T00:00:00,0.5177,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-15T00:00:00,0.5257,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-16T00:00:00,0.5325,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-17T00:00:00,0.5695,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,2015-12-18T00:00:00,0.5855,Daily,UNITEDSTAINTRAT,2015-12-21T18:48:00
United States,Interbank Rate,2015-12-21T00:00:00,0.5931,Daily,UNITEDSTAINTRAT,2015-12-22T15:31:00
United States,Interbank Rate,2015-12-22T00:00:00,0.5943,Daily,UNITEDSTAINTRAT,2015-12-24T07:32:00
United States,Interbank Rate,2015-12-23T00:00:00,0.6031,Daily,UNITEDSTAINTRAT,2015-12-24T15:31:00
United States,Interbank Rate,2015-12-24T00:00:00,0.6031,Daily,UNITEDSTAINTRAT,2015-12-25T07:32:00
United States,Interbank Rate,2015-12-25T00:00:00,0.6031,Daily,UNITEDSTAINTRAT,2015-12-28T07:31:00
United States,Interbank Rate,2015-12-28T00:00:00,0.6031,Daily,UNITEDSTAINTRAT,2015-12-30T15:31:00
United States,Interbank Rate,2015-12-29T00:00:00,0.6067,Daily,UNITEDSTAINTRAT,2015-12-30T15:31:00
United States,Interbank Rate,2015-12-30T00:00:00,0.6122,Daily,UNITEDSTAINTRAT,2015-12-31T15:31:00
United States,Interbank Rate,2015-12-31T00:00:00,0.6127,Daily,UNITEDSTAINTRAT,2016-01-01T15:32:00
United States,Interbank Rate,2016-01-01T00:00:00,0.6127,Daily,UNITEDSTAINTRAT,2016-01-04T07:31:00
United States,Interbank Rate,2016-01-04T00:00:00,0.6117,Daily,UNITEDSTAINTRAT,2016-01-05T15:31:00
United States,Interbank Rate,2016-01-05T00:00:00,0.6171,Daily,UNITEDSTAINTRAT,2016-01-06T15:31:00
United States,Interbank Rate,2016-01-06T00:00:00,0.6201,Daily,UNITEDSTAINTRAT,2016-01-07T15:31:00
United States,Interbank Rate,2016-01-07T00:00:00,0.6168,Daily,UNITEDSTAINTRAT,2016-01-11T07:32:00
United States,Interbank Rate,2016-01-08T00:00:00,0.6211,Daily,UNITEDSTAINTRAT,2016-01-11T07:32:00
United States,Interbank Rate,2016-01-11T00:00:00,0.6221,Daily,UNITEDSTAINTRAT,2016-01-12T15:31:00
United States,Interbank Rate,2016-01-12T00:00:00,0.6236,Daily,UNITEDSTAINTRAT,2016-01-13T15:31:00
United States,Interbank Rate,2016-01-13T00:00:00,0.622,Daily,UNITEDSTAINTRAT,2016-01-14T15:31:00
United States,Interbank Rate,2016-01-14T00:00:00,0.6211,Daily,UNITEDSTAINTRAT,2016-01-15T15:31:00
United States,Interbank Rate,2016-01-15T00:00:00,0.6196,Daily,UNITEDSTAINTRAT,2016-01-18T07:32:00
United States,Interbank Rate,2016-01-18T00:00:00,0.6238,Daily,UNITEDSTAINTRAT,2016-01-19T15:31:00
United States,Interbank Rate,2016-01-19T00:00:00,0.6243,Daily,UNITEDSTAINTRAT,2016-01-20T15:31:00
United States,Interbank Rate,2016-01-20T00:00:00,0.6213,Daily,UNITEDSTAINTRAT,2016-01-21T15:31:00
United States,Interbank Rate,2016-01-21T00:00:00,0.6186,Daily,UNITEDSTAINTRAT,2016-01-22T15:31:00
United States,Interbank Rate,2016-01-22T00:00:00,0.6191,Daily,UNITEDSTAINTRAT,2016-01-25T07:32:00
United States,Interbank Rate,2016-01-25T00:00:00,0.6213,Daily,UNITEDSTAINTRAT,2016-01-26T15:31:00
United States,Interbank Rate,2016-01-26T00:00:00,0.6211,Daily,UNITEDSTAINTRAT,2016-01-27T15:31:00
United States,Interbank Rate,2016-01-27T00:00:00,0.6181,Daily,UNITEDSTAINTRAT,2016-01-28T15:31:00
United States,Interbank Rate,2016-01-28T00:00:00,0.6156,Daily,UNITEDSTAINTRAT,2016-01-29T15:31:00
United States,Interbank Rate,2016-01-29T00:00:00,0.6126,Daily,UNITEDSTAINTRAT,2016-02-01T07:32:00
United States,Interbank Rate,2016-02-01T00:00:00,0.6186,Daily,UNITEDSTAINTRAT,2016-02-02T15:31:00
United States,Interbank Rate,2016-02-02T00:00:00,0.6192,Daily,UNITEDSTAINTRAT,2016-02-03T15:31:00
United States,Interbank Rate,2016-02-03T00:00:00,0.6206,Daily,UNITEDSTAINTRAT,2016-02-04T15:31:00
United States,Interbank Rate,2016-02-04T00:00:00,0.6202,Daily,UNITEDSTAINTRAT,2016-02-05T15:31:00
United States,Interbank Rate,2016-02-05T00:00:00,0.6197,Daily,UNITEDSTAINTRAT,2016-02-08T07:35:00
United States,Interbank Rate,2016-02-08T00:00:00,0.621,Daily,UNITEDSTAINTRAT,2016-02-09T15:31:00
United States,Interbank Rate,2016-02-09T00:00:00,0.6205,Daily,UNITEDSTAINTRAT,2016-02-10T15:32:00
United States,Interbank Rate,2016-02-10T00:00:00,0.6176,Daily,UNITEDSTAINTRAT,2016-02-11T15:31:00
United States,Interbank Rate,2016-02-11T00:00:00,0.6172,Daily,UNITEDSTAINTRAT,2016-02-12T15:31:00
United States,Interbank Rate,2016-02-12T00:00:00,0.6182,Daily,UNITEDSTAINTRAT,2016-02-15T07:34:00
United States,Interbank Rate,2016-02-15T00:00:00,0.6182,Daily,UNITEDSTAINTRAT,2016-02-16T07:32:00
United States,Interbank Rate,2016-02-16T00:00:00,0.6182,Daily,UNITEDSTAINTRAT,2016-02-17T07:33:00
United States,Interbank Rate,2016-02-17T00:00:00,0.6194,Daily,UNITEDSTAINTRAT,2016-02-18T15:31:00
United States,Interbank Rate,2016-02-18T00:00:00,0.6182,Daily,UNITEDSTAINTRAT,2016-02-19T15:31:00
United States,Interbank Rate,2016-02-19T00:00:00,0.6182,Daily,UNITEDSTAINTRAT,2016-02-22T07:32:00
United States,Interbank Rate,2016-02-22T00:00:00,0.6246,Daily,UNITEDSTAINTRAT,2016-02-23T15:31:00
United States,Interbank Rate,2016-02-23T00:00:00,0.6291,Daily,UNITEDSTAINTRAT,2016-02-24T15:31:00
United States,Interbank Rate,2016-02-24T00:00:00,0.6346,Daily,UNITEDSTAINTRAT,2016-02-25T15:31:00
United States,Interbank Rate,2016-02-25T00:00:00,0.6356,Daily,UNITEDSTAINTRAT,2016-02-26T15:31:00
United States,Interbank Rate,2016-02-26T00:00:00,0.6351,Daily,UNITEDSTAINTRAT,2016-02-29T07:31:00
United States,Interbank Rate,2016-02-29T00:00:00,0.6331,Daily,UNITEDSTAINTRAT,2016-03-01T15:31:00
United States,Interbank Rate,2016-03-01T00:00:00,0.6316,Daily,UNITEDSTAINTRAT,2016-03-02T15:31:00
United States,Interbank Rate,2016-03-02T00:00:00,0.6348,Daily,UNITEDSTAINTRAT,2016-03-04T07:32:00
United States,Interbank Rate,2016-03-03T00:00:00,0.6356,Daily,UNITEDSTAINTRAT,2016-03-04T11:51:00
United States,Interbank Rate,2016-03-04T00:00:00,0.6335,Daily,UNITEDSTAINTRAT,2016-03-07T07:32:00
United States,Interbank Rate,2016-03-07T00:00:00,0.6361,Daily,UNITEDSTAINTRAT,2016-03-08T15:31:00
United States,Interbank Rate,2016-03-08T00:00:00,0.6351,Daily,UNITEDSTAINTRAT,2016-03-10T07:31:00
United States,Interbank Rate,2016-03-09T00:00:00,0.6346,Daily,UNITEDSTAINTRAT,2016-03-10T15:31:00
United States,Interbank Rate,2016-03-10T00:00:00,0.6323,Daily,UNITEDSTAINTRAT,2016-03-14T07:32:00
United States,Interbank Rate,2016-03-11T00:00:00,0.6338,Daily,UNITEDSTAINTRAT,2016-03-15T07:31:00
United States,Interbank Rate,2016-03-14T00:00:00,0.6395,Daily,UNITEDSTAINTRAT,2016-03-16T07:31:00
United States,Interbank Rate,2016-03-15T00:00:00,0.6419,Daily,UNITEDSTAINTRAT,2016-03-17T07:31:00
United States,Interbank Rate,2016-03-16T00:00:00,0.639,Daily,UNITEDSTAINTRAT,2016-03-17T15:31:00
United States,Interbank Rate,2016-03-17T00:00:00,0.6234,Daily,UNITEDSTAINTRAT,2016-03-18T15:31:00
United States,Interbank Rate,2016-03-18T00:00:00,0.6243,Daily,UNITEDSTAINTRAT,2016-03-21T07:31:00
United States,Interbank Rate,2016-03-21T00:00:00,0.6246,Daily,UNITEDSTAINTRAT,2016-03-22T15:31:00
United States,Interbank Rate,2016-03-22T00:00:00,0.6283,Daily,UNITEDSTAINTRAT,2016-03-24T07:31:00
United States,Interbank Rate,2016-03-23T00:00:00,0.6301,Daily,UNITEDSTAINTRAT,2016-03-24T15:31:00
United States,Interbank Rate,2016-03-24T00:00:00,0.6286,Daily,UNITEDSTAINTRAT,2016-03-25T15:31:00
United States,Interbank Rate,2016-03-25T00:00:00,0.6286,Daily,UNITEDSTAINTRAT,2016-03-26T10:25:00
United States,Interbank Rate,2016-03-28T00:00:00,0.6286,Daily,UNITEDSTAINTRAT,2016-03-29T08:31:00
United States,Interbank Rate,2016-03-29T00:00:00,0.6308,Daily,UNITEDSTAINTRAT,2016-03-31T08:31:00
United States,Interbank Rate,2016-03-30T00:00:00,0.6251,Daily,UNITEDSTAINTRAT,2016-03-31T16:31:00
United States,Interbank Rate,2016-03-31T00:00:00,0.6286,Daily,UNITEDSTAINTRAT,2016-04-01T16:31:00
United States,Interbank Rate,2016-04-01T00:00:00,0.6291,Daily,UNITEDSTAINTRAT,2016-04-04T08:31:00
United States,Interbank Rate,2016-04-04T00:00:00,0.6301,Daily,UNITEDSTAINTRAT,2016-04-05T16:31:00
United States,Interbank Rate,2016-04-05T00:00:00,0.6266,Daily,UNITEDSTAINTRAT,2016-04-06T16:31:00
United States,Interbank Rate,2016-04-06T00:00:00,0.6306,Daily,UNITEDSTAINTRAT,2016-04-07T16:31:00
United States,Interbank Rate,2016-04-07T00:00:00,0.6288,Daily,UNITEDSTAINTRAT,2016-04-08T16:31:00
United States,Interbank Rate,2016-04-08T00:00:00,0.6308,Daily,UNITEDSTAINTRAT,2016-04-11T08:31:00
United States,Interbank Rate,2016-04-11T00:00:00,0.6298,Daily,UNITEDSTAINTRAT,2016-04-13T08:31:00
United States,Interbank Rate,2016-04-12T00:00:00,0.6296,Daily,UNITEDSTAINTRAT,2016-04-13T16:31:00
United States,Interbank Rate,2016-04-13T00:00:00,0.6283,Daily,UNITEDSTAINTRAT,2016-04-15T08:31:00
United States,Interbank Rate,2016-04-14T00:00:00,0.6328,Daily,UNITEDSTAINTRAT,2016-04-16T10:26:00
United States,Interbank Rate,2016-04-15T00:00:00,0.6331,Daily,UNITEDSTAINTRAT,2016-04-18T08:31:00
United States,Interbank Rate,2016-04-18T00:00:00,0.6343,Daily,UNITEDSTAINTRAT,2016-04-20T08:31:00
United States,Interbank Rate,2016-04-19T00:00:00,0.6348,Daily,UNITEDSTAINTRAT,2016-04-21T08:31:00
United States,Interbank Rate,2016-04-20T00:00:00,0.6351,Daily,UNITEDSTAINTRAT,2016-04-21T16:31:00
United States,Interbank Rate,2016-04-21T00:00:00,0.6381,Daily,UNITEDSTAINTRAT,2016-04-22T16:31:00
United States,Interbank Rate,2016-04-22T00:00:00,0.6358,Daily,UNITEDSTAINTRAT,2016-04-26T08:31:00
United States,Interbank Rate,2016-04-25T00:00:00,0.6338,Daily,UNITEDSTAINTRAT,2016-04-27T08:31:00
United States,Interbank Rate,2016-04-26T00:00:00,0.6343,Daily,UNITEDSTAINTRAT,2016-04-28T08:31:00
United States,Interbank Rate,2016-04-27T00:00:00,0.6383,Daily,UNITEDSTAINTRAT,2016-04-29T08:31:00
United States,Interbank Rate,2016-04-28T00:00:00,0.6366,Daily,UNITEDSTAINTRAT,2016-04-29T16:31:00
United States,Interbank Rate,2016-04-29T00:00:00,0.6366,Daily,UNITEDSTAINTRAT,2016-04-30T10:27:00
United States,Interbank Rate,2016-05-02T00:00:00,0.6366,Daily,UNITEDSTAINTRAT,2016-05-03T08:32:00
United States,Interbank Rate,2016-05-03T00:00:00,0.6329,Daily,UNITEDSTAINTRAT,2016-05-04T16:31:00
United States,Interbank Rate,2016-05-04T00:00:00,0.6341,Daily,UNITEDSTAINTRAT,2016-05-05T16:31:00
United States,Interbank Rate,2016-05-05T00:00:00,0.6318,Daily,UNITEDSTAINTRAT,2016-05-06T16:31:00
United States,Interbank Rate,2016-05-06T00:00:00,0.6296,Daily,UNITEDSTAINTRAT,2016-05-09T08:31:00
United States,Interbank Rate,2016-05-09T00:00:00,0.6296,Daily,UNITEDSTAINTRAT,2016-05-10T08:31:00
United States,Interbank Rate,2016-05-10T00:00:00,0.6281,Daily,UNITEDSTAINTRAT,2016-05-11T16:31:00
United States,Interbank Rate,2016-05-11T00:00:00,0.6266,Daily,UNITEDSTAINTRAT,2016-05-12T16:31:00
United States,Interbank Rate,2016-05-12T00:00:00,0.6261,Daily,UNITEDSTAINTRAT,2016-05-13T16:31:00
United States,Interbank Rate,2016-05-13T00:00:00,0.6276,Daily,UNITEDSTAINTRAT,2016-05-16T08:32:00
United States,Interbank Rate,2016-05-16T00:00:00,0.6261,Daily,UNITEDSTAINTRAT,2016-05-17T16:31:00
United States,Interbank Rate,2016-05-17T00:00:00,0.6251,Daily,UNITEDSTAINTRAT,2016-05-18T16:31:00
United States,Interbank Rate,2016-05-18T00:00:00,0.6356,Daily,UNITEDSTAINTRAT,2016-05-19T16:31:00
United States,Interbank Rate,2016-05-19T00:00:00,0.6539,Daily,UNITEDSTAINTRAT,2016-05-20T16:31:00
United States,Interbank Rate,2016-05-20T00:00:00,0.6613,Daily,UNITEDSTAINTRAT,2016-05-23T08:31:00
United States,Interbank Rate,2016-05-23T00:00:00,0.6623,Daily,UNITEDSTAINTRAT,2016-05-24T16:31:00
United States,Interbank Rate,2016-05-24T00:00:00,0.6653,Daily,UNITEDSTAINTRAT,2016-05-25T16:31:00
United States,Interbank Rate,2016-05-25T00:00:00,0.6665,Daily,UNITEDSTAINTRAT,2016-05-27T08:31:00
United States,Interbank Rate,2016-05-26T00:00:00,0.674,Daily,UNITEDSTAINTRAT,2016-05-28T21:27:00
United States,Interbank Rate,2016-05-27T00:00:00,0.673,Daily,UNITEDSTAINTRAT,2016-05-31T08:32:00
United States,Interbank Rate,2016-05-30T00:00:00,0.673,Daily,UNITEDSTAINTRAT,2016-06-01T08:31:00
United States,Interbank Rate,2016-05-31T00:00:00,0.6858,Daily,UNITEDSTAINTRAT,2016-06-01T16:31:00
United States,Interbank Rate,2016-06-01T00:00:00,0.6813,Daily,UNITEDSTAINTRAT,2016-06-02T16:31:00
United States,Interbank Rate,2016-06-02T00:00:00,0.6801,Daily,UNITEDSTAINTRAT,2016-06-03T16:31:00
United States,Interbank Rate,2016-06-03T00:00:00,0.6821,Daily,UNITEDSTAINTRAT,2016-06-07T08:31:00
United States,Interbank Rate,2016-06-06T00:00:00,0.6606,Daily,UNITEDSTAINTRAT,2016-06-08T08:31:00
United States,Interbank Rate,2016-06-07T00:00:00,0.6566,Daily,UNITEDSTAINTRAT,2016-06-08T16:31:00
United States,Interbank Rate,2016-06-08T00:00:00,0.658,Daily,UNITEDSTAINTRAT,2016-06-09T16:31:00
United States,Interbank Rate,2016-06-09T00:00:00,0.656,Daily,UNITEDSTAINTRAT,2016-06-11T10:31:00
United States,Interbank Rate,2016-06-10T00:00:00,0.6556,Daily,UNITEDSTAINTRAT,2016-06-13T08:31:00
United States,Interbank Rate,2016-06-13T00:00:00,0.6525,Daily,UNITEDSTAINTRAT,2016-06-14T16:31:00
United States,Interbank Rate,2016-06-14T00:00:00,0.6548,Daily,UNITEDSTAINTRAT,2016-06-15T16:31:00
United States,Interbank Rate,2016-06-15T00:00:00,0.6563,Daily,UNITEDSTAINTRAT,2016-06-17T08:31:00
United States,Interbank Rate,2016-06-16T00:00:00,0.6466,Daily,UNITEDSTAINTRAT,2016-06-17T16:31:00
United States,Interbank Rate,2016-06-17T00:00:00,0.6444,Daily,UNITEDSTAINTRAT,2016-06-20T08:31:00
United States,Interbank Rate,2016-06-20T00:00:00,0.6465,Daily,UNITEDSTAINTRAT,2016-06-21T16:31:00
United States,Interbank Rate,2016-06-21T00:00:00,0.6418,Daily,UNITEDSTAINTRAT,2016-06-23T08:31:00
United States,Interbank Rate,2016-06-22T00:00:00,0.6401,Daily,UNITEDSTAINTRAT,2016-06-23T16:31:00
United States,Interbank Rate,2016-06-23T00:00:00,0.6401,Daily,UNITEDSTAINTRAT,2016-06-24T08:31:00
United States,Interbank Rate,2016-06-24T00:00:00,0.6236,Daily,UNITEDSTAINTRAT,2016-06-27T08:31:00
United States,Interbank Rate,2016-06-27T00:00:00,0.6271,Daily,UNITEDSTAINTRAT,2016-06-28T16:31:00
United States,Interbank Rate,2016-06-28T00:00:00,0.6311,Daily,UNITEDSTAINTRAT,2016-06-29T16:31:00
United States,Interbank Rate,2016-06-29T00:00:00,0.6461,Daily,UNITEDSTAINTRAT,2016-06-30T16:31:00
United States,Interbank Rate,2016-06-30T00:00:00,0.6541,Daily,UNITEDSTAINTRAT,2016-07-14T14:30:00
United States,Interbank Rate,2016-07-01T00:00:00,0.6533,Daily,UNITEDSTAINTRAT,2016-07-14T14:30:00
United States,Interbank Rate,2016-07-04T00:00:00,0.6563,Daily,UNITEDSTAINTRAT,2016-07-14T14:30:00
